,restaurant_name,dish_name,dish_price
9811,Imperio Restaurant,Tandoori Combo,₹315
9812,Imperio Restaurant,Chicken Schezwan Fried Rice,₹195
9813,Imperio Restaurant,Hyderabadi Biryani Combo,₹255
9814,Imperio Restaurant,Kerala Parotta Combo,₹225
9815,Imperio Restaurant,Ghee Rice Non Veg Combo,₹225
9816,Imperio Restaurant,Malabar Biryani Combo,₹255
9817,Imperio Restaurant,Pepper Chicken Masala Boneless,₹172
9818,Imperio Restaurant,Boneless Butter Chicken,₹189
9819,Imperio Restaurant,Chicken Fried Rice,₹185
9820,Al-Bek,Chicken Biriyani,₹210
9821,Al-Bek,Easy Biryani Rice Combo,₹209
9822,Al-Bek,Biryani Rice,₹150
9823,Al-Bek,Chicken Mughlai,₹200
9824,Al-Bek,Chicken Kabab,₹150
9825,Al-Bek,Chilli Chicken Boneless,₹220
9826,Al-Bek,Chicken Hyderabadi,₹200
9827,Al-Bek,Chicken Masala,₹200
9828,Al-Bek,Ghee Rice,₹85
9829,Al-Bek,Easy Ghee Rice Combo,₹169
9830,Nizam's Biryani House,Hyderabadi Chicken Dum Biryani,₹285
9831,Nizam's Biryani House,Nizams Special Chicken Biryani,₹325
9832,Nizam's Biryani House,Nizams Special Chicken Biryani Family Pack,₹640
9833,Nizam's Biryani House,Hyderabadi Chicken Dum Biryani Family Pack,₹640
9834,Nizam's Biryani House,Tandoori Chicken,₹290
9835,Nizam's Biryani House,Mushroom Biryani,₹285
9836,Nizam's Biryani House,Hyderabadi Mutton Dum Biryani,₹340
9837,Nizam's Biryani House,Mughlai Mutton Biryani Family Pack,₹660
9838,Nizam's Biryani House,Fried Piece Chicken Biryani Family Pack,₹640
9839,Nizam's Biryani House,Paneer Biryani,₹285
9840,Anand Sweets And Savouries,Motichur Laddu,₹170
9841,Anand Sweets And Savouries,Kaju Katli,₹295
9842,Anand Sweets And Savouries,Mysore Pak,₹200
9843,Anand Sweets And Savouries,Ajmeri Kalakand,₹220
9844,Anand Sweets And Savouries,Badamika,₹228.82
9845,Anand Sweets And Savouries,Badamika Pistamika Combo,₹457.63
9846,Anand Sweets And Savouries,Soan Papdi,₹170
9847,Anand Sweets And Savouries,Badam Halwa,₹320
9848,Anand Sweets And Savouries,Dodda Burfi,₹220
9849,Anand Sweets And Savouries,Anand Assorted Sweets,₹170
9850,Faasos - Wraps & Rolls,Bhuna Chicken Overloaded Wrap,₹259
9851,Faasos - Wraps & Rolls,Chicken Bhuna Wrap,₹179
9852,Faasos - Wraps & Rolls,American Smoked Sausage Wrap,₹239
9853,Faasos - Wraps & Rolls,Baked Pizza Wrap (Veg),₹209
9854,Faasos - Wraps & Rolls,Jumbo Falafel-Salsa Wrap,₹199
9855,Faasos - Wraps & Rolls,Masala Paneer Tikka Wrap,₹170
9856,Faasos - Wraps & Rolls,Rajma Masala Rice Bowl (Regular),₹175
9857,Faasos - Wraps & Rolls,2 Classic Non-Veg Rolls starting @140 each,₹289
9858,Faasos - Wraps & Rolls,Cheese Melt Chicken Wrap,₹199
9859,Faasos - Wraps & Rolls,Smoked Butter Chicken Rice Bowl (Regular),₹245
9860,Biryani Blues,Chicken Dum Biryani Boneless,₹339
9861,Biryani Blues,Paneer Biryani,₹339
9862,Biryani Blues,Paneer 65 Biryani,₹309
9863,Biryani Blues,Chicken 65,₹199
9864,Biryani Blues,Galouti Kebab (4 Pcs),₹229
9865,Biryani Blues,Paneer 65,₹199
9866,Biryani Blues,Chicken Boneless Biryani (Chicken 65),₹359
9867,Biryani Blues,Egg Biryani,₹259
9868,Biryani Blues,Pepsi 500 ML,₹57.15
9869,Biryani Blues,Hara Bhara Kebab,₹99
9870,Smoor,Belgium Chocolate Truffle Cake Half Kg,₹895
9871,Smoor,Rainbow Cake Half Kg,₹895
9872,Smoor,Red Velvet Cake Half Kg,₹895
9873,Smoor,Blueberry Cheese Cake Half Kg,₹1000
9874,Smoor,New York Baked Cheese Cake Half Kg,₹1000
9875,Smoor,Smoor Lotus Biscoff Beauty Cake Half Kg,₹1000
9876,Smoor,Belgium Dark Chocolate & Hazelnut Truffle Cake Half Kg,₹1000
9877,Smoor,Blueberry Cheesecake Pastry,₹295
9878,Smoor,Chocolate Madagascar Tart Pastry,₹316
9879,Smoor,Assorted Danish Butter Cookies - 400Gm,₹610
9880,Sitara Veg,Dal Khichdi,₹155
9881,Sitara Veg,Set Dosa,₹90
9882,Sitara Veg,Gobi Manchurian,₹155
9883,Sitara Veg,Masala Dosa,₹90
9884,Sitara Veg,Paneer Butter Masala,₹200
9885,Sitara Veg,Paneer Dum Biryani (basmati Rice),₹220
9886,Sitara Veg,Neer Dosa [4 Pieces],₹90
9887,Sitara Veg,Roti Curry,₹105
9888,Sitara Veg,Dal Palak Khichdi,₹165
9889,Sitara Veg,Veg Cheese Grilled Sandwich,₹130
9890,Baskin Robbins,Cotton Candy Ice cream,₹136
9891,Baskin Robbins,Cotton Candy Ice cream,₹700
9892,Baskin Robbins,Fresh Alphonso Mango Ice cream,₹338
9893,Baskin Robbins,Italian Wafer Sandwich - Vanilla,₹115
9894,Baskin Robbins,Kit Kat Ice-cream Cake,₹660
9895,Baskin Robbins,Mint Milk Chocolate Chips Ice cream,₹365
9896,Baskin Robbins,Bavarian Knight Roll Cake,₹711
9897,Baskin Robbins,Vanilla Ice cream,₹570
9898,Baskin Robbins,Roasted Californian Almond Ice cream,₹440
9899,Baskin Robbins,Bavarian Chocolate Ice cream,₹136
9900,Dindigul Thalappakatti,Chicken Fried Rice,₹269
9901,Dindigul Thalappakatti,Gobi 65,₹269
9902,Dindigul Thalappakatti,Chilli Chicken,₹329
9903,Dindigul Thalappakatti,Chicken 65,₹339
9904,Dindigul Thalappakatti,Black Pepper Chicken,₹359
9905,Dindigul Thalappakatti,Chicken Kothu Parotta,₹239
9906,Dindigul Thalappakatti,Black Pepper Chicken [bone Less],₹359
9907,Dindigul Thalappakatti,Egg Kothu Parotta,₹229
9908,Dindigul Thalappakatti,Parotta,₹99
9909,Dindigul Thalappakatti,Barbeque Chicken [half],₹359
9910,Krishna Kuteera,Paneer Butter Masala,₹200
9911,Krishna Kuteera,Gobi Manchurian,₹140
9912,Krishna Kuteera,Paneer Manchurian,₹190
9913,Krishna Kuteera,Veg Fried Rice,₹160
9914,Krishna Kuteera,Baby Corn Manchurian,₹180
9915,Krishna Kuteera,Veg Biryani,₹170
9916,Krishna Kuteera,Kadai Paneer,₹220
9917,Krishna Kuteera,Mushroom Manchurian,₹190
9918,Krishna Kuteera,Paneer Pepper Dry,₹220
9919,Krishna Kuteera,Veg Noodles,₹160
9920,Potful - Claypot Biryanis,Claypot Hyderabadi Chicken Biryani,₹375
9921,Potful - Claypot Biryanis,Claypot Hyderabadi Mix Veg Biryani,₹345
9922,Potful - Claypot Biryanis,Royal Feast - Hyderabadi Chicken Biryani,₹1497
9923,Potful - Claypot Biryanis,Chicken Ghee Roast,₹295
9924,Potful - Claypot Biryanis,Claypot Kolkata Mutton Biryani (Less spicy),₹490
9925,Potful - Claypot Biryanis,Claypot Kolkata Chicken Biryani (Less spicy),₹380
9926,Potful - Claypot Biryanis,Claypot Hyderabadi Mutton Biryani,₹480
9927,Potful - Claypot Biryanis,Claypot Hyderabadi Paneer Tikka Biryani,₹370
9928,Potful - Claypot Biryanis,Claypot Hyderabadi Boneless Chicken Biryani,₹400
9929,Potful - Claypot Biryanis,Chicken Biryani Combo (Not served in pot),₹325
9930,Upahara Darshini,Paneer Butter Masala,₹175.50
9931,Upahara Darshini,Paneer Tikka Masala,₹180.00
9932,Upahara Darshini,Fried Rice [Half] with Gobi Manchurian [Half],₹117.00
9933,Upahara Darshini,Baby Corn Manchurian,₹162.00
9934,Upahara Darshini,Veg Fried Rice,₹108.00
9935,Upahara Darshini,Gobhi Manchurian,₹99.00
9936,Upahara Darshini,North Indian Mini Meal,₹117.00
9937,Upahara Darshini,Veg Pulao,₹148.50
9938,Upahara Darshini,Mushroom Masala,₹180.00
9939,Upahara Darshini,Kaju Paneer,₹180.00
9940,Anand Sweets and Savouries,Kaju Katli,₹295
9941,Anand Sweets and Savouries,Trio,₹686.44
9942,Anand Sweets and Savouries,Mysore Pak Tin Box,₹400
9943,Anand Sweets and Savouries,Badamika,₹228.82
9944,Anand Sweets and Savouries,Pistamika,₹228.82
9945,Anand Sweets and Savouries,Etheral Aqua (Big),₹1075
9946,Anand Sweets and Savouries,Cosmic Arena (Big),₹925
9947,Anand Sweets and Savouries,Cosmic Arena (Sm),₹525
9948,Anand Sweets and Savouries,Luminous Spirits (Big),₹995
9949,Anand Sweets and Savouries,Luminous Spirits (Sm),₹575
9950,Ovenstory Pizza,Bbq Chicken Pizza [Medium],₹469
9951,Ovenstory Pizza,Paneer n Cheese Garlic Bread (with Free Dip).,₹155
9952,Ovenstory Pizza,Margherita Cheese Burst Semizza [Half Pizza],₹229
9953,Ovenstory Pizza,Bbq Chicken Semizza [Half Pizza],₹269
9954,Ovenstory Pizza,Two Loaded-Non-Veg Medium Pizza Combo.,₹899
9955,Ovenstory Pizza,2 Veg - Half - Pizzas [Medium].,₹339
9956,Ovenstory Pizza,Corn Veggie Delight Pizza [Medium],₹399
9957,Ovenstory Pizza,Tandoori Paneer Tikka Semizza [Half Pizza],₹239
9958,Ovenstory Pizza,Assorted Garlic Breads.,₹199
9959,Ovenstory Pizza,Chicken Tikka Pizza [Medium],₹469
9960,M.M.A Kabab and Rolls,Tandoori Chicken,₹140
9961,M.M.A Kabab and Rolls,Al Faham Chicken,₹155
9962,M.M.A Kabab and Rolls,Chicken Dum Biryani,₹235
9963,M.M.A Kabab and Rolls,Shawarma Plate,₹185
9964,M.M.A Kabab and Rolls,Chicken Fried Rice,₹137
9965,M.M.A Kabab and Rolls,Chilli Chicken,₹152
9966,M.M.A Kabab and Rolls,Chicken Lollipop,₹160
9967,M.M.A Kabab and Rolls,Shawarma Jumbo Roll,₹155
9968,M.M.A Kabab and Rolls,Paneer Butter Masala,₹137
9969,M.M.A Kabab and Rolls,Shawarma Roll,₹122
9970,Onesta,The Onest 4 Veg,₹449
9971,Onesta,The Onest 4 Non Veg,₹549
9972,Onesta,Cheese Garlic Bread,₹129
9973,Onesta,Peppy Paneer Tikka Pizza,₹419
9974,Onesta,Creamy Chicken Tikka Pizza,₹179
9975,Onesta,Mexican Veggie Delight Pizza,₹379
9976,Onesta,Farmhouse Pizza,₹379
9977,Onesta,Corn and Cheese Pizza,₹219
9978,Onesta,Veggie Lover Pizza,₹319
9979,Onesta,Cream Roast Chicken Pizza,₹319
9980,Imperio Juice & Cafe,Chicken Tikka Tawa Roll,₹140
9981,Imperio Juice & Cafe,Royal Kulfi Falooda,₹160
9982,Imperio Juice & Cafe,Dark Death By Chocolate,₹199
9983,Imperio Juice & Cafe,Imperio Special Gudbud,₹149
9984,Imperio Juice & Cafe,Arabian Pulpy Grape Juice,₹89
9985,Imperio Juice & Cafe,Fresh Watermelon Juice,₹89
9986,Imperio Juice & Cafe,Special 3 In 1 Nuts Sundae,₹199
9987,Imperio Juice & Cafe,Fruit Salad With Vanilla Ice Cream,₹139
9988,Imperio Juice & Cafe,Imperio Fried Chicken 2 Pcs,₹178
9989,Imperio Juice & Cafe,Ferrero Rocher Shake,₹169
9990,Corner House Ice Creams,Death By Chocolate,₹230
9991,Corner House Ice Creams,Cake Fudge,₹150
9992,Corner House Ice Creams,Regular - Hot Chocolate Fudge,₹150
9993,Corner House Ice Creams,Almond Fudge,₹200
9994,Corner House Ice Creams,Chocolate Truffle With Ice Cream And Chocolate Sauce,₹200
9995,Corner House Ice Creams,Magnum - Hot Chocolate Fudge,₹200
9996,Corner House Ice Creams,Chocolate Nut Sundae,₹160
9997,Corner House Ice Creams,Brownie Fudge Sundae,₹175
9998,Corner House Ice Creams,Junior - Hot Chocolate Fudge,₹130
9999,Corner House Ice Creams,Brown Bomb,₹185
10000,Sri Udupi Food Hub,North Indian Meal,₹180
10001,Sri Udupi Food Hub,Chinese Combo,₹189
10002,Sri Udupi Food Hub,Paneer Butter Masala,₹250
10003,Sri Udupi Food Hub,Veg Noodles [Full] with Paneer Pepper Dry,₹250
10004,Sri Udupi Food Hub,Veg Biryani,₹200
10005,Sri Udupi Food Hub,Kaju Masala,₹250
10006,Sri Udupi Food Hub,Paneer Fried Rice,₹180
10007,Sri Udupi Food Hub,Pav Bhaji,₹130
10008,Sri Udupi Food Hub,Curd Rice,₹90
10009,Sri Udupi Food Hub,Veg Fried Rice with Gobi Manchurian [Half],₹210
10010,MOJO Pizza - 2X Toppings,Chicken Smokey Joe Pizza,₹395
10011,MOJO Pizza - 2X Toppings,All Veggies Madness Pizza,₹545
10012,MOJO Pizza - 2X Toppings,Peri Peri Chicken Pizza,₹475
10013,MOJO Pizza - 2X Toppings,Peri Peri Paneer Pizza,₹265
10014,MOJO Pizza - 2X Toppings,Choco Lava Cake,₹99
10015,MOJO Pizza - 2X Toppings,Crowded House Pizza,₹545
10016,MOJO Pizza - 2X Toppings,Double Cheese Margherita Pizza,₹195
10017,MOJO Pizza - 2X Toppings,Mexican Stuffed Garlic Bread,₹169
10018,MOJO Pizza - 2X Toppings,Classic Pepperoni Pizza,₹535
10019,MOJO Pizza - 2X Toppings,Farmer's Market Pizza,₹345
10020,EatFit,Fit Thali,₹229
10021,EatFit,"8"" Classic Paneer Pizza",₹299
10022,EatFit,"8"" UnMeat Veg Spicy Pizza",₹309
10023,EatFit,"Kadhai Paneer, Bhindi, Paratha Thali",₹239
10024,EatFit,Fit Thali Paratha Meal,₹239
10025,EatFit,Vegetable Khichdi,₹150
10026,EatFit,Fruit Pop Oatmeal,₹179
10027,EatFit,"Lasooni Methi Paneer, Aloo Gobhi & Paratha Thali",₹229
10028,EatFit,Chana Masala Paratha Bowl,₹129
10029,EatFit,Chicken Tikka Stuff Garlic Bread,₹189
10030,Babai Tiffins,Punugulu,₹70
10031,Babai Tiffins,Plain Dosa [2 Pcs],₹65
10032,Babai Tiffins,Mysore Bhaji,₹69
10033,Babai Tiffins,Masala Dosa,₹65
10034,Babai Tiffins,Ghee Karam Dosa,₹79
10035,Babai Tiffins,Pesarattu Upma,₹89
10036,Babai Tiffins,Pongal,₹59
10037,Babai Tiffins,Upma,₹59
10038,Babai Tiffins,Podi Masala Dosa,₹79
10039,Babai Tiffins,Sambar Rice,₹79
10040,Lassi Shop,Death by Chocolate Ice Cream,₹140
10041,Lassi Shop,Green Pista Milkshake,₹75
10042,Lassi Shop,Mexican Brownie Ice Cream,₹80
10043,Lassi Shop,French Fries,₹75
10044,Lassi Shop,Nutella Chocolate Sandwich,₹80
10045,Lassi Shop,Nutella Brownie Ice Cream,₹140
10046,Lassi Shop,Black Currant Shake,₹90
10047,Lassi Shop,Oreo Milkshake,₹90
10048,Lassi Shop,Chicken Roll,₹90
10049,Lassi Shop,Fresh Lime Juice,₹40
10050,Chinese Wok,Chicken Chinese Hakka Noodles,₹229
10051,Chinese Wok,Veg Manchurian With Choice Of Noodles Bowl,₹259
10052,Chinese Wok,Veg Manchurian Dry,₹264
10053,Chinese Wok,Veg Chinese Hakka Noodles,₹189
10054,Chinese Wok,Chilli Chicken Dry,₹319
10055,Chinese Wok,Veg Triple Schezwan Rice,₹319
10056,Chinese Wok,Chicken Manchurian With Choice Of Rice Bowl,₹299
10057,Chinese Wok,Chicken Personal Combo,₹299
10058,Chinese Wok,Chicken Schezwan Noodles,₹279
10059,Chinese Wok,Chicken Chilli Garlic Noodles,₹259
10060,FB Cakes,Black Forest 1/2 KG,₹390
10061,FB Cakes,Black Forest 1 KG + (1/2 Kg Free),₹690
10062,FB Cakes,Eggless Choco Truffle 1/2 KG,₹470
10063,FB Cakes,Red Velvet 1/2 KG,₹470
10064,FB Cakes,Choco Truffle Blast - Buy 1Kg Get 1Kg Free,₹890
10065,FB Cakes,White Forest 1/2 KG,₹390
10066,FB Cakes,Eggless Red Velvet 1 KG + (1/2 Kg Free),₹950
10067,FB Cakes,Eggless Black Forest 1 KG + (1/2 Kg Free),₹690
10068,FB Cakes,Pastry 4 + 2 Free ( Pack of 6),₹339
10069,FB Cakes,Eggless Black Forest 1/2 KG,₹390
10070,Village Restaurant,Grilled Chicken,₹230
10071,Village Restaurant,Malabar Chicken Dum Biryani,₹240
10072,Village Restaurant,Hyderabadi Chicken Dum Biryani,₹250
10073,Village Restaurant,Tandoori Chicken,₹249
10074,Village Restaurant,Chilli Chicken,₹295
10075,Village Restaurant,Murgh Tikka Masala,₹310
10076,Village Restaurant,Paneer Butter Masala,₹260
10077,Village Restaurant,BBQ Chicken,₹156
10078,Village Restaurant,Hot Gulab Jamun [2 Pieces],₹85
10079,Village Restaurant,Chole Kulcha,₹149
10080,Pizza@99,Paneer Tikka Pizza [7 inches],₹165
10081,Pizza@99,Paneer Tikka Pizza Combo,₹189
10082,Pizza@99,Chicken Nuggets Pizza [7 inches],₹185
10083,Pizza@99,Capsicum Pizza [7 inches],₹99
10084,Pizza@99,Chicken Tikka Pizza Combo,₹189
10085,Pizza@99,Chicken Tikka Pizza [7 inches],₹190
10086,Pizza@99,Paneer and Onion Pizza [7 inches],₹155
10087,Pizza@99,Jumbo Chicken Burger Combo,₹155
10088,Pizza@99,Veggies Feast Pizza [7 inches],₹170
10089,Pizza@99,Veg Supreme Burger Combo,₹125
10090,Biryani Trip - Destination Hyderabad,Andhra Style Chicken Biryani,₹319
10091,Biryani Trip - Destination Hyderabad,Boneless Chicken Bagara Biryani,₹319
10092,Biryani Trip - Destination Hyderabad,Hyderabadi Chicken Dum Biryani,₹339
10093,Biryani Trip - Destination Hyderabad,Chicken Tikka Masala Biryani,₹339
10094,Biryani Trip - Destination Hyderabad,Special Chicken Boneless Biryani,₹339
10095,Biryani Trip - Destination Hyderabad,Special Chicken Boneless Biryani Family Pack (serves 3-4),₹889
10096,Biryani Trip - Destination Hyderabad,Veg Biryani,₹259
10097,Biryani Trip - Destination Hyderabad,Fried Chicken Kebab(Boneless Chicken),₹239
10098,Biryani Trip - Destination Hyderabad,Guntur Chicken Biryani,₹349
10099,Biryani Trip - Destination Hyderabad,Egg Biryani,₹259
10100,Anand Sweets And Savouries,Motichoor Laddu 250 Gram,₹161.50
10101,Anand Sweets And Savouries,Coconut burfi (500Gram),₹323
10102,Anand Sweets And Savouries,ANAND ROYAL RASGULLA (500 gm),₹118.75
10103,Anand Sweets And Savouries,Besan Laddu - 250 Grams,₹161.50
10104,Anand Sweets And Savouries,Motichoor Laddu(500 Grams),₹323
10105,Anand Sweets And Savouries,Ajwain Khari (150 Grams),₹82
10106,Anand Sweets And Savouries,Mysore Pak - 250 Grams,₹190
10107,Anand Sweets And Savouries,Mysore mixture,₹92.40
10108,Anand Sweets And Savouries,Doodh peda (250Gram),₹161.50
10109,Anand Sweets And Savouries,Ghatia (200 Grams),₹79.20
10110,Meghduth Biryanis,Special Boneless Chicken Biryani [Bestseller],₹227.40
10111,Meghduth Biryanis,Hyderabadi Chicken Dum Biryani,₹209.40
10112,Meghduth Biryanis,Chicken Fried Piece Biryani,₹209.40
10113,Meghduth Biryanis,Chicken Lollipop Biryani,₹209.40
10114,Meghduth Biryanis,Gutti Vankaya Pulao,₹179.40
10115,Meghduth Biryanis,Gongura Kodi Pulao,₹209.40
10116,Meghduth Biryanis,Chicken 65,₹179.40
10117,Meghduth Biryanis,Veg Dum Biryani,₹179.40
10118,Meghduth Biryanis,Pepper Chicken,₹179.40
10119,Meghduth Biryanis,Chilli Chicken,₹179.40
10120,Udupi Kitchen,Masala Dosa,₹89
10121,Udupi Kitchen,Set Dosa,₹99
10122,Udupi Kitchen,Ghee Masala Dosa,₹99
10123,Udupi Kitchen,Plain Dosa,₹80
10124,Udupi Kitchen,Idli [2 Pieces],₹65
10125,Udupi Kitchen,Ghee Roast Dosa,₹99
10126,Udupi Kitchen,Idli [2 Pieces] and Vada [1 Piece],₹95
10127,Udupi Kitchen,Cheese Masala Dosa,₹109
10128,Udupi Kitchen,Mysore Masala Dosa,₹104
10129,Udupi Kitchen,Onion Masala Dosa,₹99
10130,McDonald's,McSpicy Fried Chicken - One Pc,₹120
10131,McDonald's,Mcspicy Fried Chicken 2 Pcs,₹227.62
10132,McDonald's,McSpicy Fried Chicken 5 Pcs + 2 Coke,₹533
10133,McDonald's,McVeggie Burger,₹145
10134,McDonald's,McSpicy Chicken Burger,₹185
10135,McDonald's,McSpicy Fried Chicken - One Pc,₹120
10136,McDonald's,Big Spicy Chicken Wrap,₹220
10137,McDonald's,McSaver McSpicy Chicken Meal,₹329
10138,McDonald's,Fries (L),₹120
10139,McDonald's,McVeggie + McAloo Tikki Burger,₹139
10140,Empire Restaurant,Chicken Biriyani,₹175
10141,Empire Restaurant,Butter Chicken Boneless,₹150
10142,Empire Restaurant,Paneer Butter Masala,₹110
10143,Empire Restaurant,Grilled Chicken Biriyani,₹365
10144,Empire Restaurant,Chicken Varval,₹140
10145,Empire Restaurant,Grilled Chicken,₹210
10146,Empire Restaurant,Empire Spl Chicken Kebab,₹105
10147,Empire Restaurant,Ghee Rice,₹99
10148,Empire Restaurant,Alfaham Chicken,₹135
10149,Empire Restaurant,Ghee Rice Butter Chicken Combo & Chicken Manchurian Dry,₹189
10150,California Burrito,Grilled Barbeque Chicken Rice Bowl (Regular),₹289
10151,California Burrito,Crispy Peri Peri Chicken Rice Bowl (Regular),₹289
10152,California Burrito,Crispy Mushroom Rice Bowl (Regular),₹279
10153,California Burrito,Barbeque Paneer Rice Bowl (Regular),₹289
10154,California Burrito,Mexican Spicy Paneer Rice Bowl (Regular),₹289
10155,California Burrito,Peri Peri Potato Rice Bowl (Mini),₹195
10156,California Burrito,Crispy Peri Peri Chicken Burrito (Regular),₹289
10157,California Burrito,Chili Chipotle Chicken Burrito (Regular),₹289
10158,California Burrito,Mexican Spicy Paneer Burrito (Regular),₹289
10159,California Burrito,Grilled Barbeque Chicken Rice Bowl (Mini),₹229
10160,Domino's Pizza,Farmhouse,₹269
10161,Domino's Pizza,Pepper Barbecue Chicken,₹125
10162,Domino's Pizza,Chicken Pepperoni Stuffed Garlic Bread,₹169
10163,Domino's Pizza,The 4 Cheese Pizza,₹349
10164,Domino's Pizza,Pepper Barbecue Chicken,₹259
10165,Domino's Pizza,Veg Loaded,₹165
10166,Domino's Pizza,Paneer & Onion,₹125
10167,Domino's Pizza,Golden Corn,₹95
10168,Domino's Pizza,Garlic Breadsticks,₹109
10169,Domino's Pizza,Indi Tandoori Paneer,₹319
10170,Leon's Burgers & Wings,Chicken Popcorn Rice Bowl,₹280
10171,Leon's Burgers & Wings,Chicken Fillet Burger,₹220
10172,Leon's Burgers & Wings,Spicy Southwest Chicken Salad,₹240
10173,Leon's Burgers & Wings,8pcs Hot & Spicy Wings,₹310
10174,Leon's Burgers & Wings,Hot & Spicy Wings Bucket,₹580
10175,Leon's Burgers & Wings,Chicken Fillet Burger Combo,₹340
10176,Leon's Burgers & Wings,Chilli Cheese Chicken Fillet Burger,₹245
10177,Leon's Burgers & Wings,Chicken Popcorn Rice Bowl,₹280
10178,Leon's Burgers & Wings,Jumbo Royale Chicken Burger,₹310
10179,Leon's Burgers & Wings,Chicken Popcorn Loaded Fries,₹240
10180,Big Chow,Do Not Share Combo For 1 Chicken,₹275
10181,Big Chow,Chicken Hakka Noodles,₹209
10182,Big Chow,Veg Hakka Noodles,₹189
10183,Big Chow,Chicken Fried Rice,₹199
10184,Big Chow,Chicken Burnt Garlic Rice,₹199
10185,Big Chow,Drums Of Heaven,₹299
10186,Big Chow,Chicken Malysian Flat Noodles,₹209
10187,Big Chow,Veg Fried Rice,₹179
10188,Big Chow,Veg Pan Fried Noodles,₹189
10189,Big Chow,Chilli Chicken Dry,₹299
10190,Starbucks Coffee,Java Chip Frappuccino,₹275
10191,Starbucks Coffee,Blueberry Muffin,₹255
10192,Starbucks Coffee,Signature Hot Chocolate,₹180
10193,Starbucks Coffee,Double Chocolate Chip Frappuccino,₹310
10194,Starbucks Coffee,Cappuccino,₹175
10195,Starbucks Coffee,Mocha Frappuccino,₹295
