restaurant_name,dish_name,dish_price
Dindigul Thalappakatti,Gobi 65,269
Dindigul Thalappakatti,Chilli Chicken,329
Dindigul Thalappakatti,Chicken 65,339
Dindigul Thalappakatti,Black Pepper Chicken,359
Dindigul Thalappakatti,Chicken Kothu Parotta,239
Dindigul Thalappakatti,Black Pepper Chicken [bone Less],359
Dindigul Thalappakatti,Egg Kothu Parotta,229
Dindigul Thalappakatti,Parotta,99
Dindigul Thalappakatti,Barbeque Chicken [half],359
Krishna Kuteera,Paneer Butter Masala,200
Krishna Kuteera,Gobi Manchurian,140
Krishna Kuteera,Paneer Manchurian,190
Krishna Kuteera,Veg Fried Rice,160
Krishna Kuteera,Baby Corn Manchurian,180
Krishna Kuteera,Veg Biryani,170
Krishna Kuteera,Kadai Paneer,220
Krishna Kuteera,Mushroom Manchurian,190
Krishna Kuteera,Paneer Pepper Dry,220
Krishna Kuteera,Veg Noodles,160
Potful - Claypot Biryanis,Claypot Hyderabadi Chicken Biryani,375
Potful - Claypot Biryanis,Claypot Hyderabadi Mix Veg Biryani,345
Potful - Claypot Biryanis,Royal Feast - Hyderabadi Chicken Biryani,1497
Potful - Claypot Biryanis,Chicken Ghee Roast,295
Potful - Claypot Biryanis,Claypot Kolkata Mutton Biryani (Less spicy),490
Potful - Claypot Biryanis,Claypot Kolkata Chicken Biryani (Less spicy),380
Potful - Claypot Biryanis,Claypot Hyderabadi Mutton Biryani,480
Potful - Claypot Biryanis,Claypot Hyderabadi Paneer Tikka Biryani,370
Potful - Claypot Biryanis,Claypot Hyderabadi Boneless Chicken Biryani,400
Potful - Claypot Biryanis,Chicken Biryani Combo (Not served in pot),325
Upahara Darshini,Paneer Butter Masala,175.5
Upahara Darshini,Paneer Tikka Masala,180
Upahara Darshini,Fried Rice [Half] with Gobi Manchurian [Half],117
Upahara Darshini,Baby Corn Manchurian,162
Upahara Darshini,Veg Fried Rice,108
Upahara Darshini,Gobhi Manchurian,99
Upahara Darshini,North Indian Mini Meal,117
Upahara Darshini,Veg Pulao,148.5
Upahara Darshini,Mushroom Masala,180
Upahara Darshini,Kaju Paneer,180
Anand Sweets and Savouries,Kaju Katli,295
Anand Sweets and Savouries,Trio,686.44
Anand Sweets and Savouries,Mysore Pak Tin Box,400
Anand Sweets and Savouries,Badamika,228.82
Anand Sweets and Savouries,Pistamika,228.82
Anand Sweets and Savouries,Etheral Aqua (Big),1075
Anand Sweets and Savouries,Cosmic Arena (Big),925
Anand Sweets and Savouries,Cosmic Arena (Sm),525
Anand Sweets and Savouries,Luminous Spirits (Big),995
Anand Sweets and Savouries,Luminous Spirits (Sm),575
Ovenstory Pizza,Bbq Chicken Pizza [Medium],469
Ovenstory Pizza,Paneer n Cheese Garlic Bread (with Free Dip).,155
Ovenstory Pizza,Margherita Cheese Burst Semizza [Half Pizza],229
Ovenstory Pizza,Bbq Chicken Semizza [Half Pizza],269
Ovenstory Pizza,Two Loaded-Non-Veg Medium Pizza Combo.,899
Ovenstory Pizza,2 Veg - Half - Pizzas [Medium].,339
Ovenstory Pizza,Corn Veggie Delight Pizza [Medium],399
Ovenstory Pizza,Tandoori Paneer Tikka Semizza [Half Pizza],239
Ovenstory Pizza,Assorted Garlic Breads.,199
Ovenstory Pizza,Chicken Tikka Pizza [Medium],469
M.M.A Kabab and Rolls,Tandoori Chicken,140
M.M.A Kabab and Rolls,Al Faham Chicken,155
M.M.A Kabab and Rolls,Chicken Dum Biryani,235
M.M.A Kabab and Rolls,Shawarma Plate,185
M.M.A Kabab and Rolls,Chicken Fried Rice,137
M.M.A Kabab and Rolls,Chilli Chicken,152
M.M.A Kabab and Rolls,Chicken Lollipop,160
M.M.A Kabab and Rolls,Shawarma Jumbo Roll,155
M.M.A Kabab and Rolls,Paneer Butter Masala,137
M.M.A Kabab and Rolls,Shawarma Roll,122
Onesta,The Onest 4 Veg,449
Onesta,The Onest 4 Non Veg,549
Onesta,Cheese Garlic Bread,129
Onesta,Peppy Paneer Tikka Pizza,419
Onesta,Creamy Chicken Tikka Pizza,179
Onesta,Mexican Veggie Delight Pizza,379
Onesta,Farmhouse Pizza,379
Onesta,Corn and Cheese Pizza,219
Onesta,Veggie Lover Pizza,319
Onesta,Cream Roast Chicken Pizza,319
Imperio Juice & Cafe,Chicken Tikka Tawa Roll,140
Imperio Juice & Cafe,Royal Kulfi Falooda,160
Imperio Juice & Cafe,Dark Death By Chocolate,199
Imperio Juice & Cafe,Imperio Special Gudbud,149
Imperio Juice & Cafe,Arabian Pulpy Grape Juice,89
Imperio Juice & Cafe,Fresh Watermelon Juice,89
Imperio Juice & Cafe,Special 3 In 1 Nuts Sundae,199
Imperio Juice & Cafe,Fruit Salad With Vanilla Ice Cream,139
Imperio Juice & Cafe,Imperio Fried Chicken 2 Pcs,178
Imperio Juice & Cafe,Ferrero Rocher Shake,169
Corner House Ice Creams,Death By Chocolate,230
Corner House Ice Creams,Cake Fudge,150
Corner House Ice Creams,Regular - Hot Chocolate Fudge,150
Corner House Ice Creams,Almond Fudge,200
Corner House Ice Creams,Chocolate Truffle With Ice Cream And Chocolate Sauce,200
Corner House Ice Creams,Magnum - Hot Chocolate Fudge,200
Corner House Ice Creams,Chocolate Nut Sundae,160
Corner House Ice Creams,Brownie Fudge Sundae,175
Corner House Ice Creams,Junior - Hot Chocolate Fudge,130
Corner House Ice Creams,Brown Bomb,185
Sri Udupi Food Hub,North Indian Meal,180
Sri Udupi Food Hub,Chinese Combo,189
Sri Udupi Food Hub,Paneer Butter Masala,250
Sri Udupi Food Hub,Veg Noodles [Full] with Paneer Pepper Dry,250
Sri Udupi Food Hub,Veg Biryani,200
Sri Udupi Food Hub,Kaju Masala,250
Sri Udupi Food Hub,Paneer Fried Rice,180
Sri Udupi Food Hub,Pav Bhaji,130
Sri Udupi Food Hub,Curd Rice,90
Sri Udupi Food Hub,Veg Fried Rice with Gobi Manchurian [Half],210
MOJO Pizza - 2X Toppings,Chicken Smokey Joe Pizza,395
MOJO Pizza - 2X Toppings,All Veggies Madness Pizza,545
MOJO Pizza - 2X Toppings,Peri Peri Chicken Pizza,475
MOJO Pizza - 2X Toppings,Peri Peri Paneer Pizza,265
MOJO Pizza - 2X Toppings,Choco Lava Cake,99
MOJO Pizza - 2X Toppings,Crowded House Pizza,545
MOJO Pizza - 2X Toppings,Double Cheese Margherita Pizza,195
MOJO Pizza - 2X Toppings,Mexican Stuffed Garlic Bread,169
MOJO Pizza - 2X Toppings,Classic Pepperoni Pizza,535
MOJO Pizza - 2X Toppings,Farmer's Market Pizza,345
EatFit,Fit Thali,229
EatFit,"8"" Classic Paneer Pizza",299
EatFit,"8"" UnMeat Veg Spicy Pizza",309
EatFit,"Kadhai Paneer, Bhindi, Paratha Thali",239
EatFit,Fit Thali Paratha Meal,239
EatFit,Vegetable Khichdi,150
EatFit,Fruit Pop Oatmeal,179
EatFit,"Lasooni Methi Paneer, Aloo Gobhi & Paratha Thali",229
EatFit,Chana Masala Paratha Bowl,129
EatFit,Chicken Tikka Stuff Garlic Bread,189
Babai Tiffins,Punugulu,70
Babai Tiffins,Plain Dosa [2 Pcs],65
Babai Tiffins,Mysore Bhaji,69
Babai Tiffins,Masala Dosa,65
Babai Tiffins,Ghee Karam Dosa,79
Babai Tiffins,Pesarattu Upma,89
Babai Tiffins,Pongal,59
Babai Tiffins,Upma,59
Babai Tiffins,Podi Masala Dosa,79
Babai Tiffins,Sambar Rice,79
Lassi Shop,Death by Chocolate Ice Cream,140
Lassi Shop,Green Pista Milkshake,75
Lassi Shop,Mexican Brownie Ice Cream,80
Lassi Shop,French Fries,75
Lassi Shop,Nutella Chocolate Sandwich,80
Lassi Shop,Nutella Brownie Ice Cream,140
Lassi Shop,Black Currant Shake,90
Lassi Shop,Oreo Milkshake,90
Lassi Shop,Chicken Roll,90
Lassi Shop,Fresh Lime Juice,40
Chinese Wok,Chicken Chinese Hakka Noodles,229
Chinese Wok,Veg Manchurian With Choice Of Noodles Bowl,259
Chinese Wok,Veg Manchurian Dry,264
Chinese Wok,Veg Chinese Hakka Noodles,189
Chinese Wok,Chilli Chicken Dry,319
Chinese Wok,Veg Triple Schezwan Rice,319
Chinese Wok,Chicken Manchurian With Choice Of Rice Bowl,299
Chinese Wok,Chicken Personal Combo,299
Chinese Wok,Chicken Schezwan Noodles,279
Chinese Wok,Chicken Chilli Garlic Noodles,259
FB Cakes,Black Forest 1/2 KG,390
FB Cakes,Black Forest 1 KG + (1/2 Kg Free),690
FB Cakes,Eggless Choco Truffle 1/2 KG,470
FB Cakes,Red Velvet 1/2 KG,470
FB Cakes,Choco Truffle Blast - Buy 1Kg Get 1Kg Free,890
FB Cakes,White Forest 1/2 KG,390
FB Cakes,Eggless Red Velvet 1 KG + (1/2 Kg Free),950
FB Cakes,Eggless Black Forest 1 KG + (1/2 Kg Free),690
FB Cakes,Pastry 4 + 2 Free ( Pack of 6),339
FB Cakes,Eggless Black Forest 1/2 KG,390
Village Restaurant,Grilled Chicken,230
Village Restaurant,Malabar Chicken Dum Biryani,240
Village Restaurant,Hyderabadi Chicken Dum Biryani,250
Village Restaurant,Tandoori Chicken,249
Village Restaurant,Chilli Chicken,295
Village Restaurant,Murgh Tikka Masala,310
Village Restaurant,Paneer Butter Masala,260
Village Restaurant,BBQ Chicken,156
Village Restaurant,Hot Gulab Jamun [2 Pieces],85
Village Restaurant,Chole Kulcha,149
Pizza@99,Paneer Tikka Pizza [7 inches],165
Pizza@99,Paneer Tikka Pizza Combo,189
Pizza@99,Chicken Nuggets Pizza [7 inches],185
Pizza@99,Capsicum Pizza [7 inches],99
Pizza@99,Chicken Tikka Pizza Combo,189
Pizza@99,Chicken Tikka Pizza [7 inches],190
Pizza@99,Paneer and Onion Pizza [7 inches],155
Pizza@99,Jumbo Chicken Burger Combo,155
Pizza@99,Veggies Feast Pizza [7 inches],170
Pizza@99,Veg Supreme Burger Combo,125
Biryani Trip - Destination Hyderabad,Andhra Style Chicken Biryani,319
Biryani Trip - Destination Hyderabad,Boneless Chicken Bagara Biryani,319
Biryani Trip - Destination Hyderabad,Hyderabadi Chicken Dum Biryani,339
Biryani Trip - Destination Hyderabad,Chicken Tikka Masala Biryani,339
Biryani Trip - Destination Hyderabad,Special Chicken Boneless Biryani,339
Biryani Trip - Destination Hyderabad,Special Chicken Boneless Biryani Family Pack (serves 3-4),889
Biryani Trip - Destination Hyderabad,Veg Biryani,259
Biryani Trip - Destination Hyderabad,Fried Chicken Kebab(Boneless Chicken),239
Biryani Trip - Destination Hyderabad,Guntur Chicken Biryani,349
Biryani Trip - Destination Hyderabad,Egg Biryani,259
Anand Sweets And Savouries,Motichoor Laddu 250 Gram,161.5
Anand Sweets And Savouries,Coconut burfi (500Gram),323
Anand Sweets And Savouries,ANAND ROYAL RASGULLA (500 gm),118.75
Anand Sweets And Savouries,Besan Laddu - 250 Grams,161.5
Anand Sweets And Savouries,Motichoor Laddu(500 Grams),323
Anand Sweets And Savouries,Ajwain Khari (150 Grams),82
Anand Sweets And Savouries,Mysore Pak - 250 Grams,190
Anand Sweets And Savouries,Mysore mixture,92.4
Anand Sweets And Savouries,Doodh peda (250Gram),161.5
Anand Sweets And Savouries,Ghatia (200 Grams),79.2
Meghduth Biryanis,Special Boneless Chicken Biryani [Bestseller],227.4
Meghduth Biryanis,Hyderabadi Chicken Dum Biryani,209.4
Meghduth Biryanis,Chicken Fried Piece Biryani,209.4
Meghduth Biryanis,Chicken Lollipop Biryani,209.4
Meghduth Biryanis,Gutti Vankaya Pulao,179.4
Meghduth Biryanis,Gongura Kodi Pulao,209.4
Meghduth Biryanis,Chicken 65,179.4
Meghduth Biryanis,Veg Dum Biryani,179.4
Meghduth Biryanis,Pepper Chicken,179.4
Meghduth Biryanis,Chilli Chicken,179.4
Udupi Kitchen,Masala Dosa,89
Udupi Kitchen,Set Dosa,99
Udupi Kitchen,Ghee Masala Dosa,99
Udupi Kitchen,Plain Dosa,80
Udupi Kitchen,Idli [2 Pieces],65
Udupi Kitchen,Ghee Roast Dosa,99
Udupi Kitchen,Idli [2 Pieces] and Vada [1 Piece],95
Udupi Kitchen,Cheese Masala Dosa,109
Udupi Kitchen,Mysore Masala Dosa,104
Udupi Kitchen,Onion Masala Dosa,99
McDonald's,McSpicy Fried Chicken - One Pc,120
McDonald's,Mcspicy Fried Chicken 2 Pcs,227.62
McDonald's,McSpicy Fried Chicken 5 Pcs + 2 Coke,533
McDonald's,McVeggie Burger,145
McDonald's,McSpicy Chicken Burger,185
McDonald's,McSpicy Fried Chicken - One Pc,120
McDonald's,Big Spicy Chicken Wrap,220
McDonald's,McSaver McSpicy Chicken Meal,329
McDonald's,Fries (L),120
McDonald's,McVeggie + McAloo Tikki Burger,139
Empire Restaurant,Chicken Biriyani,175
Empire Restaurant,Butter Chicken Boneless,150
Empire Restaurant,Paneer Butter Masala,110
Empire Restaurant,Grilled Chicken Biriyani,365
Empire Restaurant,Chicken Varval,140
Empire Restaurant,Grilled Chicken,210
Empire Restaurant,Empire Spl Chicken Kebab,105
Empire Restaurant,Ghee Rice,99
Empire Restaurant,Alfaham Chicken,135
Empire Restaurant,Ghee Rice Butter Chicken Combo & Chicken Manchurian Dry,189
California Burrito,Grilled Barbeque Chicken Rice Bowl (Regular),289
California Burrito,Crispy Peri Peri Chicken Rice Bowl (Regular),289
California Burrito,Crispy Mushroom Rice Bowl (Regular),279
California Burrito,Barbeque Paneer Rice Bowl (Regular),289
California Burrito,Mexican Spicy Paneer Rice Bowl (Regular),289
California Burrito,Peri Peri Potato Rice Bowl (Mini),195
California Burrito,Crispy Peri Peri Chicken Burrito (Regular),289
California Burrito,Chili Chipotle Chicken Burrito (Regular),289
California Burrito,Mexican Spicy Paneer Burrito (Regular),289
California Burrito,Grilled Barbeque Chicken Rice Bowl (Mini),229
Domino's Pizza,Farmhouse,269
Domino's Pizza,Pepper Barbecue Chicken,125
Domino's Pizza,Chicken Pepperoni Stuffed Garlic Bread,169
Domino's Pizza,The 4 Cheese Pizza,349
Domino's Pizza,Pepper Barbecue Chicken,259
Domino's Pizza,Veg Loaded,165
Domino's Pizza,Paneer & Onion,125
Domino's Pizza,Golden Corn,95
Domino's Pizza,Garlic Breadsticks,109
Domino's Pizza,Indi Tandoori Paneer,319
Leon's Burgers & Wings,Chicken Popcorn Rice Bowl,280
Leon's Burgers & Wings,Chicken Fillet Burger,220
Leon's Burgers & Wings,Spicy Southwest Chicken Salad,240
Leon's Burgers & Wings,8pcs Hot & Spicy Wings,310
Leon's Burgers & Wings,Hot & Spicy Wings Bucket,580
Leon's Burgers & Wings,Chicken Fillet Burger Combo,340
Leon's Burgers & Wings,Chilli Cheese Chicken Fillet Burger,245
Leon's Burgers & Wings,Chicken Popcorn Rice Bowl,280
Leon's Burgers & Wings,Jumbo Royale Chicken Burger,310
Leon's Burgers & Wings,Chicken Popcorn Loaded Fries,240
Big Chow,Do Not Share Combo For 1 Chicken,275
Big Chow,Chicken Hakka Noodles,209
Big Chow,Veg Hakka Noodles,189
Big Chow,Chicken Fried Rice,199
Big Chow,Chicken Burnt Garlic Rice,199
Big Chow,Drums Of Heaven,299
Big Chow,Chicken Malysian Flat Noodles,209
Big Chow,Veg Fried Rice,179
Big Chow,Veg Pan Fried Noodles,189
Big Chow,Chilli Chicken Dry,299
Starbucks Coffee,Java Chip Frappuccino,275
Starbucks Coffee,Blueberry Muffin,255
Starbucks Coffee,Signature Hot Chocolate,180
Starbucks Coffee,Double Chocolate Chip Frappuccino,310
Starbucks Coffee,Cappuccino,175
Starbucks Coffee,Mocha Frappuccino,295
Starbucks Coffee,Cold Coffee,260
Starbucks Coffee,Coffee Frappuccino,245
Starbucks Coffee,Caffe Americano,190
Starbucks Coffee,White mocha caramel Cold Brew,350
Polar Bear,Death By Chocolate,210
Polar Bear,My DBC,175
Polar Bear,Gudbud,165
Polar Bear,Dry Fruit Special,175
Polar Bear,Lychee Sundae,185
Polar Bear,Hot Chocolate Fudge (Regular),135
Polar Bear,Choco Brownie Fudge,185
Polar Bear,Mango Berry,155
Polar Bear,Peri Peri Paneer,125
Polar Bear,DBC Shake,179
Natural Ice Cream,Tender Coconut,69.92
Natural Ice Cream,Sitaphal,69.92
Natural Ice Cream,Mango (Medium Fat),69.92
Natural Ice Cream,Chocobite,69.92
Natural Ice Cream,Roasted Almond,69.92
Natural Ice Cream,Anjeer,69.92
Natural Ice Cream,Jack Fruit,69.92
Natural Ice Cream,Choco Almond,69.92
Natural Ice Cream,Coffee Walnut,69.92
Natural Ice Cream,Kesar Pista,69.92
Paratha Envy,Aloo Paratha,159
Paratha Envy,Paneer Paratha,259
Paratha Envy,Chicken Kheema Paratha,269
Paratha Envy,Mix Veg Paratha,195
Paratha Envy,Chilli Cheese Paratha,249
Paratha Envy,Tandoori Chicken Cheese Paratha,289
Paratha Envy,Aloo Cheese Paratha,189
Paratha Envy,Tandoori Chicken Paratha Meal,365
Paratha Envy,Peri Peri Chicken Paratha,269
Paratha Envy,Chatpati Gobi Paratha,195
Families Food Court,Special Dum Biryani Combo,139
Families Food Court,Rice Thali,110
Families Food Court,Family Thali,119
Families Food Court,Special Dum Biryani Combo,139
Families Food Court,Chilly Chicken,149
Families Food Court,Chicken Kabab,119
Families Food Court,Egg Roll,79
Families Food Court,Fried Chicken Fried Rice,119
Families Food Court,Gobi Manchurian,89
Families Food Court,Chicken Biryani Combo,149
Nandhana Palace,Chicken Sholay Kebab,310
Nandhana Palace,Amaravathi Chicken Fry Boneless,315
Nandhana Palace,Supreme Chicken Boneless Biryani,295
Nandhana Palace,Chicken Chilli-boneless,290
Nandhana Palace,Paneer Butter Masala,275
Nandhana Palace,Butter Chicken Masala,299
Nandhana Palace,Gobi Manchurian,250
Nandhana Palace,Chicken Pepper Dry - Boneless,310
Nandhana Palace,Lemon Chicken Dry Boneless,310
Nandhana Palace,Dum Methi Murgh,280
Sri Udupi Park,Paneer Butter Masala,225
Sri Udupi Park,Veg Fried Rice,120
Sri Udupi Park,Veg Pulao,120
Sri Udupi Park,Kaju Masala,231
Sri Udupi Park,Dal Khichdi,130
Sri Udupi Park,Gobi Manchurian,137
Sri Udupi Park,Paneer Manchurian,192
Sri Udupi Park,Mushroom Pepper Dry,198
Sri Udupi Park,Veg Biryani,130
Sri Udupi Park,Aloo Paratha,50
Paakashala,Paneer Butter Masala,270
Paakashala,Dal Khichdi,230
Paakashala,Masala Dosa,100
Paakashala,Set Dosa,100
Paakashala,Veg Fried Rice,230
Paakashala,Paneer Tikka,280
Paakashala,Idli,40
Paakashala,Veg Biryani,240
Paakashala,Rava Dosa,115
Paakashala,Palak Khichdi,240
KFC,Chocolate Lava Cake,108.57
KFC,Peri Peri 5 Leg Pc & 2 Dips,515.24
KFC,Peri Peri 10 Strips with Dynamite,639.05
KFC,5pc Corn Cheese Burst,88.57
KFC,Peri Peri 5 Leg Pc Meal,628.57
KFC,Peri Peri 10 Strips with Nashville,639.05
KFC,Peri Peri 10 Leg Pc & 4 Dips,924.76
KFC,Peri Peri 6pc Chicken Strips,279.05
KFC,3pc Cheesy Sticks,128.57
KFC,Ultimate Savings Bucket,699.05
Dindigul Thalappakatti,Non-veg Joy Box,219
Dindigul Thalappakatti,Chicken Biryani Combo,285
Dindigul Thalappakatti,Thalappakatti Special Mutton Biryani [boneless],389
Dindigul Thalappakatti,Chicken Kothu Parotta,239
Dindigul Thalappakatti,Thalappakatti Chicken 65 Biryani,339
Dindigul Thalappakatti,Pepper Chicken Barbeque [half],419
Dindigul Thalappakatti,Black Pepper Chicken [boneless],359
Dindigul Thalappakatti,Thalappakatti Veg Biryani,269
Dindigul Thalappakatti,Thalappakatti Mushroom Biryani,299
Dindigul Thalappakatti,Egg Kothu Parotta,229
Paakashala,Paneer Butter Masala,270
Paakashala,Curd Rice,130
Paakashala,Set Dosa,100
Paakashala,Rava Idli [1 Piece],75
Paakashala,Kaju Masala,290
Paakashala,Mughalai Biriyani,250
Paakashala,Veg Fried Rice,230
Paakashala,Masala Dosa,100
Paakashala,Jeera Rice,230
Paakashala,Paneer Tikka,280
Taco Bell,Naked Chicken Taco,209
Taco Bell,Big Bell Box - Veg,269
Taco Bell,7 Layer Burrito - Non veg,269
Taco Bell,Big Bell Box - Non Veg,319
Taco Bell,Assorted Platter Non Veg,429
Taco Bell,Quesadilla Non Veg,205
Taco Bell,Mexican Fries,109
Taco Bell,Crunchy Taco Mexican Chicken,109
Taco Bell,Crunchy Taco Pinto Bean,105
Taco Bell,Chickstar Wrap,205
Shanmukha,Shanmukha Special Chicken Boneless Biryani,269
Shanmukha,Shanmukha Chicken Fry Piece Biryani,269
Shanmukha,Paneer Special Biryani,269
Shanmukha,Prawns Pepper Dry,359
Shanmukha,Veg Special Dum Biryani,239
Shanmukha,Hyderabadi Chicken Dum Biryani,389
Shanmukha,Chilly Chicken (Boneless),279
Shanmukha,Chicken 65 (Boneless),279
Shanmukha,Egg Special Biryani,239
Shanmukha,Chicken Fried Rice,260
Imperio Restaurant,Chicken Tandoori,179
Imperio Restaurant,Tandoori Combo,315
Imperio Restaurant,Malabar Biryani Combo,255
Imperio Restaurant,Ghee Rice Veg Combo,205
Imperio Restaurant,Imperio Special Chicken Kebab,139
Imperio Restaurant,Wheat Parotta Combo,225
Imperio Restaurant,Hyderabadi Biryani Combo,255
Imperio Restaurant,Chilly Chicken Boneless,185
Imperio Restaurant,Chicken Mughlai Boneless,179
Imperio Restaurant,Egg Biryani,205
Nandhana Palace,Supreme Boneless Chicken Biryani,295
Nandhana Palace,Carrot 65,240
Nandhana Palace,Chicken Sholay Kebab,310
Nandhana Palace,Nellore Chicken Biryani,299
Nandhana Palace,Nati Style Chicken Biryani,299
Nandhana Palace,Amaravathi Chicken Fry Boneless,315
Nandhana Palace,Carrot 65,240
Nandhana Palace,Supreme Boneless Chicken Biryani,295
Nandhana Palace,Butter Chicken Masala,299
Nandhana Palace,Murgh Tikka Masala,299
Subway,Chicken Teriyaki Sandwich,261.9
Subway,Mexican Patty Sandwich,233.3
Subway,Subway Club™ Sandwich,261.9
Subway,Italian BMT® Sandwich,261.9
Subway,Paneer Tikka Salad,285.7
Subway,Paneer Tikka Signature Wrap,271.4
Subway,Peri Peri Chicken Sandwich,252.4
Subway,Hara Bhara Patty Sandwich,233.3
Subway,Peri Peri Chicken Salad,314.3
Subway,Roasted Chicken Strip Signature Wrap,300
Domino's Pizza,Pepper Barbecue Chicken,125
Domino's Pizza,Chicken Pepperoni Stuffed Garlic Bread,169
Domino's Pizza,The 4 Cheese Pizza,349
Domino's Pizza,The Cheese Dominator,349
Domino's Pizza,Farmhouse,269
Domino's Pizza,Non Veg Loaded,179
Domino's Pizza,Golden Corn,95
Domino's Pizza,Veg Loaded,165
Domino's Pizza,Garlic Breadsticks,109
Domino's Pizza,Paneer & Onion,125
Nandhana Palace,Carrot 65,240
Nandhana Palace,Chicken Sholay Kebab,310
Nandhana Palace,Carrot 65,240
Nandhana Palace,Paneer Butter Masala,275
Nandhana Palace,Murgh Tikka Masala,299
Nandhana Palace,Chicken Sholay Kebab,310
Nandhana Palace,Mutton Bone Soup,149
Nandhana Palace,Chicken Pepper Dry Boneless,310
Nandhana Palace,Curd Rice,99
Nandhana Palace,Chicken Lollypop,299
Basmati Biriyani Nation,Hyderabadi Chicken Biryani (bone Cut Pieces),249
Basmati Biriyani Nation,Hyderabadi Chicken Biryani And Chilli Chicken Combo,255
Basmati Biriyani Nation,Hyderabadi Egg Biryani,195
